PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,ind,cells_count,Cabin_letter,Title,FamilySize,Is Alone,Is Special Agent/route,TicketBatch,SharedTicket,Fare per Person,Fare per Age,Tickets counts
692,1.0,3,female,4.0,0,1,13.4167,C,train,3,C,Miss,2,0,0,0,0,6.70835,3.354175,2
693,1.0,3,male,29.881137667304014,0,0,56.4958,S,train,3,C,Mr,1,1,0,1,1,56.4958,1.8906843718275759,8
694,0.0,3,male,25.0,0,0,7.225,C,train,3,C,Mr,1,1,0,1,0,7.225,0.289,1
695,0.0,1,male,60.0,0,0,26.55,S,train,3,C,Others,1,1,0,0,0,26.55,0.4425,1
696,0.0,2,male,52.0,0,0,13.5,S,train,3,C,Mr,1,1,0,0,0,13.5,0.25961538461538464,1
697,0.0,3,male,44.0,0,0,8.05,S,train,3,C,Mr,1,1,0,0,0,8.05,0.18295454545454548,1
698,1.0,3,female,29.881137667304014,0,0,7.7333,Q,train,3,C,Miss,1,1,0,0,0,7.7333,0.2588020605541331,1
699,0.0,1,male,49.0,1,1,110.8833,C,train,1,C,Mr,3,0,0,0,1,36.9611,2.2629244897959184,4
700,0.0,3,male,42.0,0,0,7.65,S,train,1,F-G,Mr,1,1,0,0,0,7.65,0.18214285714285716,1
701,1.0,1,female,18.0,1,0,227.525,C,train,2,C,Mrs,2,0,1,0,1,113.7625,12.640277777777778,5
702,1.0,1,male,35.0,0,0,26.2875,S,train,1,E,Mr,1,1,1,0,0,26.2875,0.7510714285714286,1
703,0.0,3,female,18.0,0,1,14.4542,C,train,3,C,Miss,2,0,0,1,1,7.2271,0.8030111111111111,2
704,0.0,3,male,25.0,0,0,7.7417,Q,train,3,C,Mr,1,1,0,0,0,7.7417,0.309668,1
705,0.0,3,male,26.0,1,0,7.8542,S,train,3,C,Mr,2,0,0,0,0,3.9271,0.3020846153846154,1
706,0.0,2,male,39.0,0,0,26.0,S,train,3,C,Mr,1,1,0,0,1,26.0,0.6666666666666666,2
707,1.0,2,female,45.0,0,0,13.5,S,train,3,C,Mrs,1,1,0,0,0,13.5,0.3,1
708,1.0,1,male,42.0,0,0,26.2875,S,train,1,E,Mr,1,1,1,0,0,26.2875,0.6258928571428571,1
709,1.0,1,female,22.0,0,0,151.55,S,train,3,C,Miss,1,1,0,0,1,151.55,6.888636363636365,6
710,1.0,3,male,29.881137667304014,1,1,15.2458,C,train,3,C,Master,3,0,0,1,1,5.081933333333333,0.5102148442186649,3
711,1.0,1,female,24.0,0,0,49.5042,C,train,1,C,Others,1,1,1,0,0,49.5042,2.062675,1
712,0.0,1,male,29.881137667304014,0,0,26.55,S,train,1,C,Mr,1,1,0,0,0,26.55,0.888520386861008,1
713,1.0,1,male,48.0,1,0,52.0,S,train,1,C,Mr,2,0,0,0,1,26.0,1.0833333333333333,2
714,0.0,3,male,29.0,0,0,9.4833,S,train,3,C,Mr,1,1,0,1,0,9.4833,0.3270103448275862,1
715,0.0,2,male,52.0,0,0,13.0,S,train,3,C,Mr,1,1,0,0,0,13.0,0.25,2
716,0.0,3,male,19.0,0,0,7.65,S,train,1,F-G,Mr,1,1,0,0,0,7.65,0.40263157894736845,1
717,1.0,1,female,38.0,0,0,227.525,C,train,1,C,Miss,1,1,1,0,1,227.525,5.9875,5
718,1.0,2,female,27.0,0,0,10.5,S,train,1,E,Miss,1,1,0,0,0,10.5,0.3888888888888889,1
719,0.0,3,male,29.881137667304014,0,0,15.5,Q,train,3,C,Mr,1,1,0,0,0,15.5,0.5187218831015301,2
720,0.0,3,male,33.0,0,0,7.775,S,train,3,C,Mr,1,1,0,0,0,7.775,0.23560606060606062,1
721,1.0,2,female,6.0,0,1,33.0,S,train,3,C,Miss,2,0,0,0,1,16.5,5.5,3
722,0.0,3,male,17.0,1,0,7.0542,S,train,3,C,Mr,2,0,0,0,0,3.5271,0.4149529411764706,1
723,0.0,2,male,34.0,0,0,13.0,S,train,3,C,Mr,1,1,0,0,0,13.0,0.38235294117647056,1
724,0.0,2,male,50.0,0,0,13.0,S,train,3,C,Mr,1,1,0,0,0,13.0,0.26,1
725,1.0,1,male,27.0,1,0,53.1,S,train,1,E,Mr,2,0,0,0,0,26.55,1.9666666666666668,2
726,0.0,3,male,20.0,0,0,8.6625,S,train,3,C,Mr,1,1,0,0,0,8.6625,0.433125,1
727,1.0,2,female,30.0,3,0,21.0,S,train,3,C,Mrs,4,0,0,0,1,5.25,0.7,2
728,1.0,3,female,29.881137667304014,0,0,7.7375,Q,train,3,C,Miss,1,1,0,0,0,7.7375,0.2589426174514896,1
729,0.0,2,male,25.0,1,0,26.0,S,train,3,C,Mr,2,0,0,0,0,13.0,1.04,2
730,0.0,3,female,25.0,1,0,7.925,S,train,3,C,Miss,2,0,1,0,0,3.9625,0.317,1
731,1.0,1,female,29.0,0,0,211.3375,S,train,1,B,Miss,1,1,0,0,1,211.3375,7.2875000000000005,4
732,0.0,3,male,11.0,0,0,18.7875,C,train,3,C,Mr,1,1,0,1,1,18.7875,1.7079545454545455,2
733,0.0,2,male,29.881137667304014,0,0,0.0,S,train,3,C,Mr,1,1,0,0,0,0.0,0.0,1
734,0.0,2,male,23.0,0,0,13.0,S,train,3,C,Mr,1,1,0,0,0,13.0,0.5652173913043478,1
735,0.0,2,male,23.0,0,0,13.0,S,train,3,C,Mr,1,1,0,0,0,13.0,0.5652173913043478,1
736,0.0,3,male,28.5,0,0,16.1,S,train,3,C,Mr,1,1,0,0,1,16.1,0.5649122807017545,2
737,0.0,3,female,48.0,1,3,34.375,S,train,3,C,Mrs,5,0,1,1,1,6.875,0.7161458333333334,5
738,1.0,1,male,35.0,0,0,512.3292,C,train,1,B,Mr,1,1,1,0,1,512.3292,14.637977142857144,4
739,0.0,3,male,29.881137667304014,0,0,7.8958,S,train,3,C,Mr,1,1,0,0,0,7.8958,0.26424027384471366,1
740,0.0,3,male,29.881137667304014,0,0,7.8958,S,train,3,C,Mr,1,1,0,0,0,7.8958,0.26424027384471366,1
741,1.0,1,male,29.881137667304014,0,0,30.0,S,train,1,D,Mr,1,1,0,0,0,30.0,1.003977838261026,1
742,0.0,1,male,36.0,1,0,78.85,S,train,1,C,Mr,2,0,0,0,1,39.425,2.1902777777777778,3
743,1.0,1,female,21.0,2,2,262.375,C,train,4,B,Miss,5,0,1,0,1,52.475,12.494047619047619,7
744,0.0,3,male,24.0,1,0,16.1,S,train,3,C,Mr,2,0,0,0,0,8.05,0.6708333333333334,2
745,1.0,3,male,31.0,0,0,7.925,S,train,3,C,Mr,1,1,1,0,0,7.925,0.25564516129032255,1
746,0.0,1,male,70.0,1,1,71.0,S,train,1,B,Others,3,0,1,1,1,23.666666666666668,1.0142857142857142,2
747,0.0,3,male,16.0,1,1,20.25,S,train,3,C,Mr,3,0,1,1,1,6.75,1.265625,3
748,1.0,2,female,30.0,0,0,13.0,S,train,3,C,Miss,1,1,0,0,0,13.0,0.43333333333333335,1
749,0.0,1,male,19.0,1,0,53.1,S,train,1,D,Mr,2,0,0,0,0,26.55,2.794736842105263,2
750,0.0,3,male,31.0,0,0,7.75,Q,train,3,C,Mr,1,1,0,0,0,7.75,0.25,1
751,1.0,2,female,4.0,1,1,23.0,S,train,3,C,Miss,3,0,0,0,0,7.666666666666667,5.75,3
752,1.0,3,male,6.0,0,1,12.475,S,train,1,E,Master,2,0,0,0,0,6.2375,2.0791666666666666,2
753,0.0,3,male,33.0,0,0,9.5,S,train,3,C,Mr,1,1,0,0,0,9.5,0.2878787878787879,1
754,0.0,3,male,23.0,0,0,7.8958,S,train,3,C,Mr,1,1,0,0,0,7.8958,0.34329565217391306,1
755,1.0,2,female,48.0,1,2,65.0,S,train,3,C,Mrs,4,0,0,0,1,16.25,1.3541666666666667,5
756,1.0,2,male,0.67,1,1,14.5,S,train,3,C,Master,3,0,0,0,1,4.833333333333333,21.641791044776117,2
757,0.0,3,male,28.0,0,0,7.7958,S,train,3,C,Mr,1,1,0,0,0,7.7958,0.27842142857142854,1
758,0.0,2,male,18.0,0,0,11.5,S,train,3,C,Mr,1,1,0,0,0,11.5,0.6388888888888888,1
759,0.0,3,male,34.0,0,0,8.05,S,train,3,C,Mr,1,1,0,0,0,8.05,0.23676470588235296,1
760,1.0,1,female,33.0,0,0,86.5,S,train,1,B,Others,1,1,0,0,1,86.5,2.621212121212121,3
761,0.0,3,male,29.881137667304014,0,0,14.5,S,train,3,C,Mr,1,1,0,0,1,14.5,0.4852559551594959,2
762,0.0,3,male,41.0,0,0,7.125,S,train,3,C,Mr,1,1,1,0,0,7.125,0.17378048780487804,1
763,1.0,3,male,20.0,0,0,7.2292,C,train,3,C,Mr,1,1,0,1,0,7.2292,0.36146,1
764,1.0,1,female,36.0,1,2,120.0,S,train,2,B,Mrs,4,0,0,0,1,30.0,3.3333333333333335,4
765,0.0,3,male,16.0,0,0,7.775,S,train,3,C,Mr,1,1,0,0,0,7.775,0.4859375,1
766,1.0,1,female,51.0,1,0,77.9583,S,train,1,D,Mrs,2,0,0,0,1,38.97915,1.5285941176470588,3
767,0.0,1,male,29.881137667304014,0,0,39.6,C,train,3,C,Others,1,1,0,0,0,39.6,1.3252507465045544,1
768,0.0,3,female,30.5,0,0,7.75,Q,train,3,C,Miss,1,1,0,0,0,7.75,0.2540983606557377,1
769,0.0,3,male,29.881137667304014,1,0,24.15,Q,train,3,C,Mr,2,0,0,0,1,12.075,0.8082021598001259,3
770,0.0,3,male,32.0,0,0,8.3625,S,train,3,C,Mr,1,1,0,1,0,8.3625,0.261328125,1
771,0.0,3,male,24.0,0,0,9.5,S,train,3,C,Mr,1,1,0,0,0,9.5,0.3958333333333333,1
772,0.0,3,male,48.0,0,0,7.8542,S,train,3,C,Mr,1,1,0,0,0,7.8542,0.16362916666666666,1
773,0.0,2,female,57.0,0,0,10.5,S,train,1,E,Mrs,1,1,1,1,0,10.5,0.18421052631578946,2
774,0.0,3,male,29.881137667304014,0,0,7.225,C,train,3,C,Mr,1,1,0,1,0,7.225,0.24179132938119707,1
775,1.0,2,female,54.0,1,3,23.0,S,train,3,C,Mrs,5,0,0,0,0,4.6,0.42592592592592593,2
776,0.0,3,male,18.0,0,0,7.75,S,train,3,C,Mr,1,1,0,0,0,7.75,0.4305555555555556,1
777,0.0,3,male,29.881137667304014,0,0,7.75,Q,train,1,F,Mr,1,1,0,0,0,7.75,0.25936094155076506,1
778,1.0,3,female,5.0,0,0,12.475,S,train,3,C,Miss,1,1,0,0,1,12.475,2.495,2
779,0.0,3,male,29.881137667304014,0,0,7.7375,Q,train,3,C,Mr,1,1,0,0,0,7.7375,0.2589426174514896,1
780,1.0,1,female,43.0,0,1,211.3375,S,train,1,B,Mrs,2,0,0,0,1,105.66875,4.914825581395349,4
781,1.0,3,female,13.0,0,0,7.2292,C,train,3,C,Miss,1,1,0,1,0,7.2292,0.5560923076923077,1
782,1.0,1,female,17.0,1,0,57.0,S,train,1,B,Mrs,2,0,0,0,1,28.5,3.3529411764705883,2
783,0.0,1,male,29.0,0,0,30.0,S,train,1,D,Mr,1,1,0,0,0,30.0,1.0344827586206897,1
784,0.0,3,male,29.881137667304014,1,2,23.45,S,train,3,C,Mr,4,0,1,1,0,5.8625,0.784776010240702,4
785,0.0,3,male,25.0,0,0,7.05,S,train,3,C,Mr,1,1,1,0,0,7.05,0.282,1
786,0.0,3,male,25.0,0,0,7.25,S,train,3,C,Mr,1,1,0,0,0,7.25,0.29,1
787,1.0,3,female,18.0,0,0,7.4958,S,train,3,C,Miss,1,1,0,0,0,7.4958,0.4164333333333333,1
788,0.0,3,male,8.0,4,1,29.125,Q,train,3,C,Master,6,0,0,0,1,4.854166666666667,3.640625,6
789,1.0,3,male,1.0,1,2,20.575,S,train,3,C,Master,4,0,1,1,1,5.14375,20.575,4
790,0.0,1,male,46.0,0,0,79.2,C,train,2,B,Mr,1,1,1,0,1,79.2,1.7217391304347827,2
791,0.0,3,male,29.881137667304014,0,0,7.75,Q,train,3,C,Mr,1,1,0,0,0,7.75,0.25936094155076506,1
792,0.0,2,male,16.0,0,0,26.0,S,train,3,C,Mr,1,1,0,0,1,26.0,1.625,2
793,0.0,3,female,29.881137667304014,8,2,69.55,S,train,3,C,Miss,11,0,1,1,1,6.322727272727272,2.3275552883684782,11
794,0.0,1,male,29.881137667304014,0,0,30.6958,C,train,3,C,Mr,1,1,1,0,0,30.6958,1.0272634309230932,1
795,0.0,3,male,25.0,0,0,7.8958,S,train,3,C,Mr,1,1,0,0,0,7.8958,0.315832,1
796,0.0,2,male,39.0,0,0,13.0,S,train,3,C,Mr,1,1,0,0,0,13.0,0.3333333333333333,1
797,1.0,1,female,49.0,0,0,25.9292,S,train,1,D,Others,1,1,0,0,0,25.9292,0.5291673469387755,1
798,1.0,3,female,31.0,0,0,8.6833,S,train,3,C,Mrs,1,1,0,0,0,8.6833,0.2801064516129032,1
799,0.0,3,male,30.0,0,0,7.2292,C,train,3,C,Mr,1,1,0,1,0,7.2292,0.24097333333333332,1
800,0.0,3,female,30.0,1,1,24.15,S,train,3,C,Mrs,3,0,0,0,1,8.049999999999999,0.8049999999999999,3
801,0.0,2,male,34.0,0,0,13.0,S,train,3,C,Mr,1,1,0,0,1,13.0,0.38235294117647056,2
802,1.0,2,female,31.0,1,1,26.25,S,train,3,C,Mrs,3,0,1,0,1,8.75,0.8467741935483871,3
803,1.0,1,male,11.0,1,2,120.0,S,train,2,B,Master,4,0,0,0,1,30.0,10.909090909090908,4
804,1.0,3,male,0.42,0,1,8.5167,C,train,3,C,Master,2,0,0,1,0,4.25835,20.277857142857144,2
805,1.0,3,male,27.0,0,0,6.975,S,train,3,C,Mr,1,1,0,0,0,6.975,0.2583333333333333,1
806,0.0,3,male,31.0,0,0,7.775,S,train,3,C,Mr,1,1,0,0,0,7.775,0.2508064516129032,1
807,0.0,1,male,39.0,0,0,0.0,S,train,1,A,Mr,1,1,0,0,0,0.0,0.0,1
808,0.0,3,female,18.0,0,0,7.775,S,train,3,C,Miss,1,1,0,0,0,7.775,0.43194444444444446,1
809,0.0,2,male,39.0,0,0,13.0,S,train,3,C,Mr,1,1,0,0,0,13.0,0.3333333333333333,1
810,1.0,1,female,33.0,1,0,53.1,S,train,1,E,Mrs,2,0,0,0,1,26.55,1.6090909090909091,2
811,0.0,3,male,26.0,0,0,7.8875,S,train,3,C,Mr,1,1,0,1,0,7.8875,0.30336538461538465,1
812,0.0,3,male,39.0,0,0,24.15,S,train,3,C,Mr,1,1,1,0,1,24.15,0.6192307692307691,3
813,0.0,2,male,35.0,0,0,10.5,S,train,3,C,Mr,1,1,0,0,0,10.5,0.3,1
814,0.0,3,female,6.0,4,2,31.275,S,train,3,C,Miss,7,0,0,0,1,4.4678571428571425,5.2124999999999995,7
815,0.0,3,male,30.5,0,0,8.05,S,train,3,C,Mr,1,1,0,0,0,8.05,0.26393442622950825,1
816,0.0,1,male,29.881137667304014,0,0,0.0,S,train,1,B,Mr,1,1,0,0,0,0.0,0.0,2
817,0.0,3,female,23.0,0,0,7.925,S,train,3,C,Miss,1,1,1,0,0,7.925,0.34456521739130436,1
818,0.0,2,male,31.0,1,1,37.0042,C,train,3,C,Mr,3,0,1,1,0,12.334733333333332,1.1936838709677418,3
819,0.0,3,male,43.0,0,0,6.45,S,train,3,C,Mr,1,1,1,1,0,6.45,0.15,1
820,0.0,3,male,10.0,3,2,27.9,S,train,3,C,Master,6,0,0,0,1,4.6499999999999995,2.79,6
821,1.0,1,female,52.0,1,1,93.5,S,train,1,B,Mrs,3,0,0,0,1,31.166666666666668,1.7980769230769231,4
822,1.0,3,male,27.0,0,0,8.6625,S,train,3,C,Mr,1,1,0,0,0,8.6625,0.3208333333333333,1
823,0.0,1,male,38.0,0,0,0.0,S,train,3,C,Others,1,1,0,0,0,0.0,0.0,1
824,1.0,3,female,27.0,0,1,12.475,S,train,1,E,Mrs,2,0,0,0,1,6.2375,0.462037037037037,2
825,0.0,3,male,2.0,4,1,39.6875,S,train,3,C,Master,6,0,0,0,1,6.614583333333333,19.84375,7
826,0.0,3,male,29.881137667304014,0,0,6.95,Q,train,3,C,Mr,1,1,0,0,0,6.95,0.2325881991971377,1
827,0.0,3,male,29.881137667304014,0,0,56.4958,S,train,3,C,Mr,1,1,0,1,1,56.4958,1.8906843718275759,8
828,1.0,2,male,1.0,0,2,37.0042,C,train,3,C,Master,3,0,1,1,1,12.334733333333332,37.0042,3
829,1.0,3,male,29.881137667304014,0,0,7.75,Q,train,3,C,Mr,1,1,0,0,0,7.75,0.25936094155076506,1
830,1.0,1,female,62.0,0,0,80.0,S,train,1,B,Mrs,1,1,0,0,1,80.0,1.2903225806451613,2
831,1.0,3,female,15.0,1,0,14.4542,C,train,3,C,Mrs,2,0,0,1,1,7.2271,0.9636133333333333,2
832,1.0,2,male,0.83,1,1,18.75,S,train,3,C,Master,3,0,0,0,1,6.25,22.590361445783135,3
833,0.0,3,male,29.881137667304014,0,0,7.2292,C,train,3,C,Mr,1,1,0,1,0,7.2292,0.2419318862785536,1
834,0.0,3,male,23.0,0,0,7.8542,S,train,3,C,Mr,1,1,0,0,0,7.8542,0.3414869565217391,1
835,0.0,3,male,18.0,0,0,8.3,S,train,3,C,Mr,1,1,0,1,0,8.3,0.46111111111111114,1
836,1.0,1,female,39.0,1,1,83.1583,C,train,1,E,Miss,3,0,1,0,0,27.71943333333333,2.1322641025641027,3
837,0.0,3,male,21.0,0,0,8.6625,S,train,3,C,Mr,1,1,0,0,0,8.6625,0.4125,1
838,0.0,3,male,29.881137667304014,0,0,8.05,S,train,3,C,Mr,1,1,0,0,0,8.05,0.26940071993337533,1
839,1.0,3,male,32.0,0,0,56.4958,S,train,3,C,Mr,1,1,0,1,1,56.4958,1.76549375,8
840,1.0,1,male,29.881137667304014,0,0,29.7,C,train,1,C,Mr,1,1,0,0,0,29.7,0.9939380598784157,1
841,0.0,3,male,20.0,0,0,7.925,S,train,3,C,Mr,1,1,1,0,0,7.925,0.39625,1
842,0.0,2,male,16.0,0,0,10.5,S,train,3,C,Mr,1,1,1,1,1,10.5,0.65625,2
843,1.0,1,female,30.0,0,0,31.0,C,train,3,C,Miss,1,1,0,0,1,31.0,1.0333333333333334,2
844,0.0,3,male,34.5,0,0,6.4375,C,train,3,C,Mr,1,1,0,1,0,6.4375,0.18659420289855072,1
845,0.0,3,male,17.0,0,0,8.6625,S,train,3,C,Mr,1,1,0,0,0,8.6625,0.5095588235294117,1
846,0.0,3,male,42.0,0,0,7.55,S,train,3,C,Mr,1,1,1,1,0,7.55,0.17976190476190476,1
847,0.0,3,male,29.881137667304014,8,2,69.55,S,train,3,C,Mr,11,0,1,1,1,6.322727272727272,2.3275552883684782,11
848,0.0,3,male,35.0,0,0,7.8958,C,train,3,C,Mr,1,1,0,0,0,7.8958,0.22559428571428572,1
849,0.0,2,male,28.0,0,1,33.0,S,train,3,C,Others,2,0,0,0,1,16.5,1.1785714285714286,3
850,1.0,1,female,29.881137667304014,1,0,89.1042,C,train,1,C,Mrs,2,0,0,0,1,44.5521,2.981954736532604,2
851,0.0,3,male,4.0,4,2,31.275,S,train,3,C,Master,7,0,0,0,1,4.4678571428571425,7.81875,7
852,0.0,3,male,74.0,0,0,7.775,S,train,3,C,Mr,1,1,0,0,0,7.775,0.10506756756756758,1
853,0.0,3,female,9.0,1,1,15.2458,C,train,3,C,Miss,3,0,0,1,1,5.081933333333333,1.6939777777777776,3
854,1.0,1,female,16.0,0,1,39.4,S,train,1,D,Miss,2,0,1,0,0,19.7,2.4625,2
855,0.0,2,female,44.0,1,0,26.0,S,train,3,C,Mrs,2,0,0,0,1,13.0,0.5909090909090909,2
856,1.0,3,female,18.0,0,1,9.35,S,train,3,C,Mrs,2,0,0,0,0,4.675,0.5194444444444444,2
857,1.0,1,female,45.0,1,1,164.8667,S,train,3,C,Mrs,3,0,0,0,1,54.95556666666667,3.6637044444444444,4
858,1.0,1,male,51.0,0,0,26.55,S,train,1,E,Mr,1,1,0,0,0,26.55,0.5205882352941177,1
859,1.0,3,female,24.0,0,3,19.2583,C,train,3,C,Mrs,4,0,0,1,1,4.814575,0.8024291666666666,4
860,0.0,3,male,29.881137667304014,0,0,7.2292,C,train,3,C,Mr,1,1,0,1,0,7.2292,0.2419318862785536,1
861,0.0,3,male,41.0,2,0,14.1083,S,train,3,C,Mr,3,0,0,0,0,4.702766666666666,0.3441048780487805,2
862,0.0,2,male,21.0,1,0,11.5,S,train,3,C,Mr,2,0,0,0,0,5.75,0.5476190476190477,1
863,1.0,1,female,48.0,0,0,25.9292,S,train,1,D,Mrs,1,1,0,0,0,25.9292,0.5401916666666667,1
864,0.0,3,female,29.881137667304014,8,2,69.55,S,train,3,C,Miss,11,0,1,1,1,6.322727272727272,2.3275552883684782,11
865,0.0,2,male,24.0,0,0,13.0,S,train,3,C,Mr,1,1,0,0,0,13.0,0.5416666666666666,1
866,1.0,2,female,42.0,0,0,13.0,S,train,3,C,Mrs,1,1,0,0,0,13.0,0.30952380952380953,1
867,1.0,2,female,27.0,1,0,13.8583,C,train,3,C,Miss,2,0,1,1,0,6.92915,0.5132703703703704,1
868,0.0,1,male,31.0,0,0,50.4958,S,train,1,A,Mr,1,1,1,0,0,50.4958,1.6288967741935485,1
869,0.0,3,male,29.881137667304014,0,0,9.5,S,train,3,C,Mr,1,1,0,0,0,9.5,0.31792631544932487,1
870,1.0,3,male,4.0,1,1,11.1333,S,train,3,C,Master,3,0,0,0,1,3.7111,2.783325,3
871,0.0,3,male,26.0,0,0,7.8958,S,train,3,C,Mr,1,1,0,0,0,7.8958,0.3036846153846154,1
872,1.0,1,female,47.0,1,1,52.5542,S,train,1,D,Mrs,3,0,0,0,1,17.518066666666666,1.1181744680851065,2
873,0.0,1,male,33.0,0,0,5.0,S,train,3,B,Mr,1,1,0,1,0,5.0,0.15151515151515152,1
874,0.0,3,male,47.0,0,0,9.0,S,train,3,C,Mr,1,1,0,0,0,9.0,0.19148936170212766,1
875,1.0,2,female,28.0,1,0,24.0,C,train,3,C,Mrs,2,0,1,1,1,12.0,0.8571428571428571,2
876,1.0,3,female,15.0,0,0,7.225,C,train,3,C,Miss,1,1,0,1,0,7.225,0.48166666666666663,1
877,0.0,3,male,20.0,0,0,9.8458,S,train,3,C,Mr,1,1,0,1,1,9.8458,0.49229,2
878,0.0,3,male,19.0,0,0,7.8958,S,train,3,C,Mr,1,1,0,0,0,7.8958,0.4155684210526316,1
879,0.0,3,male,29.881137667304014,0,0,7.8958,S,train,3,C,Mr,1,1,0,0,0,7.8958,0.26424027384471366,1
880,1.0,1,female,56.0,0,1,83.1583,C,train,1,C,Mrs,2,0,0,0,1,41.57915,1.4849696428571428,3
881,1.0,2,female,25.0,0,1,26.0,S,train,3,C,Mrs,2,0,0,0,1,13.0,1.04,2
882,0.0,3,male,33.0,0,0,7.8958,S,train,3,C,Mr,1,1,0,0,0,7.8958,0.23926666666666668,1
883,0.0,3,female,22.0,0,0,10.5167,S,train,3,C,Miss,1,1,0,1,0,10.5167,0.47803181818181817,1
884,0.0,2,male,28.0,0,0,10.5,S,train,3,C,Mr,1,1,1,0,0,10.5,0.375,1
885,0.0,3,male,25.0,0,0,7.05,S,train,3,C,Mr,1,1,1,0,0,7.05,0.282,1
886,0.0,3,female,39.0,0,5,29.125,Q,train,3,C,Mrs,6,0,0,0,1,4.854166666666667,0.7467948717948718,6
887,0.0,2,male,27.0,0,0,13.0,S,train,3,C,Others,1,1,0,0,0,13.0,0.48148148148148145,1
888,1.0,1,female,19.0,0,0,30.0,S,train,1,B,Miss,1,1,0,0,0,30.0,1.5789473684210527,1
889,0.0,3,female,29.881137667304014,1,2,23.45,S,train,3,C,Miss,4,0,1,1,1,5.8625,0.784776010240702,4
890,1.0,1,male,26.0,0,0,30.0,C,train,1,C,Mr,1,1,0,0,0,30.0,1.1538461538461537,1
891,0.0,3,male,32.0,0,0,7.75,Q,train,3,C,Mr,1,1,0,0,0,7.75,0.2421875,1
892,,3,male,34.5,0,0,7.8292,Q,test,3,C,Mr,1,1,0,0,0,7.8292,0.22693333333333335,1
893,,3,female,47.0,1,0,7.0,S,test,3,C,Mrs,2,0,0,0,0,3.5,0.14893617021276595,1
894,,2,male,62.0,0,0,9.6875,Q,test,3,C,Mr,1,1,0,0,0,9.6875,0.15625,1
895,,3,male,27.0,0,0,8.6625,S,test,3,C,Mr,1,1,0,0,0,8.6625,0.3208333333333333,1
896,,3,female,22.0,1,1,12.2875,S,test,3,C,Mrs,3,0,0,0,1,4.095833333333333,0.5585227272727272,2
897,,3,male,14.0,0,0,9.225,S,test,3,C,Mr,1,1,0,1,0,9.225,0.6589285714285714,1
898,,3,female,30.0,0,0,7.6292,Q,test,3,C,Miss,1,1,0,0,0,7.6292,0.2543066666666667,1
899,,2,male,26.0,1,1,29.0,S,test,3,C,Mr,3,0,0,0,1,9.666666666666666,1.1153846153846154,3
900,,3,female,18.0,0,0,7.2292,C,test,3,C,Mrs,1,1,0,1,0,7.2292,0.4016222222222222,1
901,,3,male,21.0,2,0,24.15,S,test,3,C,Mr,3,0,1,0,1,8.049999999999999,1.15,3
902,,3,male,29.881137667304014,0,0,7.8958,S,test,3,C,Mr,1,1,0,0,0,7.8958,0.26424027384471366,1
903,,1,male,46.0,0,0,26.0,S,test,3,C,Mr,1,1,0,1,0,26.0,0.5652173913043478,1
904,,1,female,23.0,1,0,82.2667,S,test,1,B,Mrs,2,0,0,0,0,41.13335,3.576813043478261,2
905,,2,male,63.0,1,0,26.0,S,test,3,C,Mr,2,0,0,0,0,13.0,0.4126984126984127,2
906,,1,female,47.0,1,0,61.175,S,test,1,E,Mrs,2,0,1,1,1,30.5875,1.301595744680851,2
907,,2,female,24.0,1,0,27.7208,C,test,3,C,Mrs,2,0,1,1,1,13.8604,1.1550333333333334,2
908,,2,male,35.0,0,0,12.35,Q,test,3,C,Mr,1,1,0,0,0,12.35,0.35285714285714287,1
909,,3,male,21.0,0,0,7.225,C,test,3,C,Mr,1,1,0,1,0,7.225,0.34404761904761905,1
910,,3,female,27.0,1,0,7.925,S,test,3,C,Miss,2,0,1,0,0,3.9625,0.2935185185185185,1
911,,3,female,45.0,0,0,7.225,C,test,3,C,Mrs,1,1,0,1,0,7.225,0.16055555555555553,1
912,,1,male,55.0,1,0,59.4,C,test,3,C,Mr,2,0,1,0,1,29.7,1.08,2
913,,3,male,9.0,0,1,3.1708,S,test,3,C,Master,2,0,1,0,0,1.5854,0.3523111111111111,1
914,,1,female,29.881137667304014,0,0,31.6833,S,test,3,C,Mrs,1,1,1,0,0,31.6833,1.0603110347658522,1
915,,1,male,21.0,0,1,61.3792,C,test,3,C,Mr,2,0,1,0,1,30.6896,2.9228190476190474,2
916,,1,female,48.0,1,3,262.375,C,test,4,B,Mrs,5,0,1,0,1,52.475,5.466145833333333,7
917,,3,male,50.0,1,0,14.5,S,test,3,C,Mr,2,0,1,1,1,7.25,0.29,2
918,,1,female,22.0,0,1,61.9792,C,test,1,B,Miss,2,0,0,0,1,30.9896,2.8172363636363635,2
919,,3,male,22.5,0,0,7.225,C,test,3,C,Mr,1,1,0,1,0,7.225,0.32111111111111107,1
920,,1,male,41.0,0,0,30.5,S,test,1,A,Mr,1,1,0,0,0,30.5,0.7439024390243902,1
921,,3,male,29.881137667304014,2,0,21.6792,C,test,3,C,Mr,3,0,0,1,1,7.226400000000001,0.7255145450409478,3
922,,2,male,50.0,1,0,26.0,S,test,3,C,Mr,2,0,1,1,1,13.0,0.52,2
923,,2,male,24.0,2,0,31.5,S,test,3,C,Mr,3,0,1,0,0,10.5,1.3125,3
924,,3,female,33.0,1,2,20.575,S,test,3,C,Mrs,4,0,1,1,1,5.14375,0.6234848484848484,4
